"geochronid","sampleid","geochrontypeid","agetypeid","age","errorolder","erroryounger","infinite","delta13c","labnumber","materialdated","notes","recdatecreated","recdatemodified"
2150,110090,2,4,16150,550,550,FALSE,NA,"W-1973","moss-rich organic silt","Depth remeasured off high-resolution scan of pollen diagram (Plate 4 in Wright & Watts 1969). Original COHMAP depth was 980 cm. Wright and Watts (1969) consider date to be too old. [E.C. Grimm, 25 Jan 2010]","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2159,110099,2,4,4500,40,40,FALSE,NA,"MAG-163","wood fragment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2160,110100,2,4,3730,80,80,FALSE,NA,"MAG-205","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2161,110101,2,4,8140,100,100,FALSE,NA,"MAG-188","wood fragment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2162,110102,2,4,4100,100,100,FALSE,NA,"MAG-909","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2163,110103,2,4,4200,100,100,FALSE,NA,"MAG-910","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2164,110104,2,4,4400,100,100,FALSE,NA,"MAG-905","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2165,110105,2,4,5130,100,100,FALSE,NA,"MAG-907","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2166,110106,2,4,5500,100,100,FALSE,NA,"MAG-906","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2167,110107,2,4,9800,350,350,FALSE,NA,"MAG-235","branch fragment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2168,110108,2,4,9985,80,80,FALSE,NA,"MAG-234","branch fragment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2169,110109,2,4,10730,230,230,FALSE,NA,"MAG-244","Salix branches",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2171,110111,2,4,8620,200,200,FALSE,NA,"MAG-243","Alnus wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2172,110112,2,4,9315,50,50,FALSE,NA,"MAG-123","wood from tree Betula",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2173,110113,2,4,4270,150,150,FALSE,NA,"MAG-140","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2174,110114,2,4,4700,110,110,FALSE,NA,"MAG-131","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2175,110115,2,4,8150,100,100,FALSE,NA,"MAG-136","wood (shrub)",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2176,110116,2,4,8450,160,160,FALSE,NA,"MAG-138","wood (shrub)",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2177,110117,2,4,3885,60,60,FALSE,NA,"MAG-177","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2178,110118,2,4,8650,650,650,FALSE,NA,"MAG-237","wood fragment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2179,110119,2,4,1600,80,80,FALSE,NA,"MAG-248","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2180,110120,2,4,2755,130,130,FALSE,NA,"MAG-247","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2181,110121,2,4,5180,300,300,FALSE,NA,"MAG-238","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2182,110122,2,4,7190,70,70,FALSE,NA,"MAG-256","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2183,110123,2,4,8700,170,170,FALSE,NA,"MAG-255","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2184,110124,2,4,8770,100,100,FALSE,NA,"MAG-254","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2185,110125,2,4,8560,60,60,FALSE,NA,"MAG-253","roots of tree Betula",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2186,110126,2,4,9600,170,170,FALSE,NA,"MAG-252","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2187,110127,2,4,8410,85,85,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2188,110128,2,4,8575,80,80,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2189,110129,2,4,9320,110,110,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2190,110130,2,4,10055,100,100,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2191,110131,2,4,10430,100,100,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2192,110132,2,4,10820,120,120,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2193,110133,2,4,12390,120,120,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2194,110134,2,4,13450,500,500,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2195,110135,2,4,15850,240,240,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2196,110136,2,4,8840,100,100,FALSE,NA,"MAG-1316","wood fragment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2197,110137,2,4,2660,80,80,FALSE,NA,"MAG-1363","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2198,110138,2,4,4230,90,90,FALSE,NA,"MAG-1364","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2199,110139,2,4,7320,200,200,FALSE,NA,"MAG-1318","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2200,110140,2,4,8250,130,130,FALSE,NA,"MAG-1317","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2201,110141,2,4,3180,150,150,FALSE,NA,"MAG-1362","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2202,110142,8,1,1976.4,1.22,1.22,FALSE,NA,NA,"gyttja",NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
2203,110143,8,1,1957,1.79,1.79,FALSE,NA,NA,"gyttja",NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
2204,110144,8,1,1932,3.5,3.5,FALSE,NA,NA,"gyttja",NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
2205,110145,8,1,1916.6,5.52,5.52,FALSE,NA,NA,"gyttja",NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
2206,110146,8,1,1911.4,6.46,6.46,FALSE,NA,NA,"gyttja",NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
2207,110147,8,1,1906.6,7.49,7.49,FALSE,NA,NA,"gyttja",NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
2208,110148,8,1,1898.3,9.67,9.67,FALSE,NA,NA,"gyttja",NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
2209,110149,8,1,1871.5,22.15,22.15,FALSE,NA,NA,"gyttja",NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
2210,110150,8,1,1847.7,46.37,46.37,FALSE,NA,NA,"gyttja",NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
2211,110151,8,1,1820.2,108.75,108.75,FALSE,NA,NA,"gyttja",NA,"2013-09-30T14:02:50.000Z","2013-09-30T14:02:50.000Z"
2212,110152,2,4,755,130,130,FALSE,NA,"GX-10841","bulk sediment","Date not published. Submitted by John W. Sherman, Academy of Natural Sciences of Philadelphia, to Geochron. Report provided by Donald F. Charles to Neotoma.","2013-09-30T14:02:50.000Z","2016-08-24T17:42:29.000Z"
2213,110153,2,4,2570,80,80,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2214,110154,2,4,3360,100,100,FALSE,NA,"GSC-2337",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2215,110155,2,4,4900,90,90,FALSE,NA,"GSC-2333",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2216,110156,2,4,6360,110,110,FALSE,NA,"GSC-2329",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2217,110157,2,4,7330,160,160,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2218,110158,2,4,8990,100,100,FALSE,NA,"GSC-2325",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2219,110159,2,4,9820,180,180,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2220,110160,2,4,11100,180,180,FALSE,NA,"GSC-2282",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2221,110161,2,4,2840,210,210,FALSE,NA,"GX-7306",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2222,110162,2,4,2400,140,140,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2223,110163,2,4,6345,160,160,FALSE,NA,"Beta-1201",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2224,110164,2,4,16975,1040,1040,FALSE,NA,"GX-6365",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2225,110165,2,4,4260,240,240,FALSE,NA,"GSC-1491",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2226,110166,2,4,7280,250,250,FALSE,NA,"GSC-1481",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2227,110167,2,4,9090,240,240,FALSE,NA,"GSC-1432",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2228,110168,2,4,9280,90,90,FALSE,NA,"TO-1432","Betulaceae frts, Lrx lf nd twg",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2229,110169,2,4,10090,90,90,FALSE,NA,"TO-1434","twig fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2230,110170,2,4,10480,80,80,FALSE,NA,"TO-1433","twig fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2231,110171,2,4,12140,90,90,FALSE,NA,"TO-1431","Betuaceae frts and catkin scls",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2232,110172,2,4,300,70,70,FALSE,NA,"ISGS-1686","gyttja","Dates all have a carbonate error.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2233,110173,2,4,3870,70,70,FALSE,NA,"ISGS-1685","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2234,110174,2,4,5750,100,100,FALSE,NA,"ISGS-1684","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2235,110175,2,4,10140,120,120,FALSE,NA,"ISGS-1668","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2236,110176,2,4,11750,180,180,FALSE,NA,"ISGS-1669","clay gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2237,110177,2,4,14680,310,310,FALSE,NA,"ISGS-1679","clay/gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2238,110178,2,4,0,NA,NA,FALSE,NA,"ETH-6791",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2239,110179,2,4,210,60,60,FALSE,NA,"ETH-6790",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2246,110186,2,4,4730,140,140,FALSE,NA,"SRR-1814","bulk lake sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2247,110187,2,4,7540,160,160,FALSE,NA,"SRR-1815","bulk lake sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2248,110188,2,4,11710,120,120,FALSE,-23,"SRR-1948","bulk lake sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2249,110189,2,4,9700,190,190,FALSE,NA,NA,"peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2250,110190,2,4,14690,200,200,FALSE,NA,NA,"peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2251,110191,2,4,3030,70,70,FALSE,NA,"Beta-12356",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2252,110192,2,4,3780,190,190,FALSE,NA,"GX-9687",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2253,110193,2,4,5805,165,165,FALSE,NA,"GX-9688",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2254,110194,2,4,7630,80,80,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2255,110195,2,4,10690,100,100,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2256,110196,2,4,945,60,60,FALSE,NA,"WIS-881",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2257,110197,2,4,1505,55,55,FALSE,NA,"WIS-873",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2258,110198,2,4,4140,110,110,FALSE,NA,"WIS-869",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2259,110199,2,4,960,40,40,FALSE,NA,"UtC-1583","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2260,110200,2,4,2590,40,40,FALSE,NA,"UtC-1584","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2261,110201,2,4,3950,50,50,FALSE,NA,"UtC-1585","organic silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2262,110202,2,4,5030,60,60,FALSE,NA,"UtC-1586","sandy silt",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2263,110203,2,4,11560,640,640,FALSE,NA,"GSC-648",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2270,110210,2,4,10260,170,170,FALSE,NA,"GSC-647",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2271,110211,2,4,2390,100,100,FALSE,NA,"Beta-43867","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2272,110212,2,4,4130,110,110,FALSE,NA,"Beta-43868","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2273,110213,2,4,6020,100,100,FALSE,NA,"Beta-43869","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2274,110214,2,4,1480,90,90,FALSE,NA,"Beta-34704","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2275,110215,2,4,2530,90,90,FALSE,NA,"Beta-33968","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2276,110216,2,4,3880,100,100,FALSE,NA,"Beta-33969","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2277,110217,2,4,4660,100,100,FALSE,NA,"Beta-33970","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2278,110218,2,4,6520,100,100,FALSE,NA,"Beta-35352","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2279,110219,2,4,7660,100,100,FALSE,NA,"Beta-31538","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2280,110220,2,4,2560,200,200,FALSE,NA,"Beta-31049","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2281,110221,2,4,2760,110,110,FALSE,NA,"Beta-34465","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2282,110222,2,4,3780,220,220,FALSE,NA,"Beta-31050","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2283,110223,2,4,5790,130,130,FALSE,NA,"GSC-4655","bulk sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2284,110224,2,4,3530,80,80,FALSE,NA,"Beta-36248","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2285,110225,2,4,3900,80,80,FALSE,NA,"Beta-36249","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2286,110226,2,4,4920,100,100,FALSE,NA,"Beta-36250","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2287,110227,2,4,5610,100,100,FALSE,NA,"Beta-34466","gyttja/silt-clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2288,110228,2,4,8510,55,55,FALSE,NA,"MAG-164","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2289,110229,2,4,1710,90,90,FALSE,NA,"Beta-34467","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2290,110230,2,4,3230,110,110,FALSE,NA,"Beta-34468","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2291,110231,2,4,5610,160,160,FALSE,NA,"GSC-4736","gyttja/silt-clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2292,110232,2,4,2960,100,100,FALSE,NA,"GSC-4716","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2293,110233,2,4,3640,120,120,FALSE,NA,"GSC-4682","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2294,110234,2,4,5300,120,120,FALSE,NA,"GSC-4663","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2295,110235,2,4,6240,160,160,FALSE,NA,"GSC-4632","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2296,110236,2,4,2240,140,140,FALSE,NA,"Beta-31539","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2297,110237,2,4,3010,120,120,FALSE,NA,"Beta-31540","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2298,110238,2,4,5190,120,120,FALSE,NA,"Beta-31541","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2299,110239,2,4,6100,140,140,FALSE,NA,"Beta-31392","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2300,110240,2,4,1410,100,100,FALSE,NA,"Beta-34470","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2301,110241,2,4,3350,120,120,FALSE,NA,"Beta-31542","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2302,110242,2,4,4760,110,110,FALSE,NA,"Beta-31543","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2303,110243,2,4,6740,200,200,FALSE,NA,"Beta-31052","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2304,110244,2,4,2730,80,80,FALSE,NA,"Beta-44776","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2305,110245,2,4,3630,70,70,FALSE,NA,"Beta-44777","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2306,110246,2,4,5350,100,100,FALSE,NA,"Beta-44778","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2307,110247,2,4,3600,110,110,FALSE,NA,"Beta-43870","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2308,110248,2,4,5740,130,130,FALSE,NA,"Beta-36251","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2309,110249,2,4,5170,120,120,FALSE,NA,"Beta-43871","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2310,110250,2,4,5910,160,160,FALSE,NA,"Beta-36252","silt or clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2311,110251,2,4,-560,60,60,FALSE,NA,"TO-7938","Scoripidium scorpioides","contaminated by bomb carbon, rejected","2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2312,110252,2,4,1560,90,90,FALSE,NA,"TO-7939","Drepanocladus/Calliergon",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2313,110253,2,4,2600,80,80,FALSE,NA,"TO-7940","Drepanocladus",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2314,110254,2,4,4140,80,80,FALSE,NA,"TO-7941","Drepanocladus/Calliergon",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2315,110255,2,4,6480,140,140,FALSE,NA,"TO-7942","Drepanocladus/Calliergon",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2316,110256,2,4,2940,60,60,FALSE,NA,"TO-1599",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2317,110257,2,4,6530,70,70,FALSE,NA,"TO-1600",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2318,110258,2,4,8600,140,140,FALSE,NA,"TO-1601",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2319,110259,2,4,3190,60,60,FALSE,-30.8,"WAT-810","gyttja","Sample was enriched.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2320,110260,2,4,5040,70,70,FALSE,-30.7,"WAT-697","gyttja","Sample was enriched.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2321,110261,2,4,6970,100,100,FALSE,-34.7,"WAT-549","calcareous silty gyttja","Sample was enriched.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2324,110264,2,4,270,120,120,FALSE,NA,"AA-1286","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
2325,110265,2,4,8490,400,400,FALSE,NA,"GIF-3869","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2326,110266,2,4,9300,180,180,FALSE,NA,"GIF-3655","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2327,110267,2,4,8720,260,260,FALSE,-29.4,"WK-122","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2329,110269,2,4,1890,105,105,FALSE,NA,"S-1753",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2330,110270,2,4,2470,130,130,FALSE,NA,"WAT-409",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
2331,110271,2,4,2355,110,110,FALSE,NA,"S-1754",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2332,110272,2,4,7890,80,80,FALSE,NA,"WIS-2058","humified peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2333,110273,2,4,890,80,80,FALSE,NA,"I-10089","Tourbe",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2334,110274,2,4,2770,90,90,FALSE,NA,"I-10090","Tourbe",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2335,110275,2,4,4570,95,95,FALSE,NA,"I-10091","Tourbe",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2336,110276,2,4,4730,95,95,FALSE,NA,"I-10092","Tourbe",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2339,110277,2,4,6800,80,80,FALSE,NA,"GSC-2854","clay gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2340,110278,2,4,7510,170,170,FALSE,NA,"GSC-2852","clay gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2341,110279,2,4,12100,130,130,FALSE,NA,"GSC-2808","clay gyttja","low organic matter, date probably too old.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2342,110280,2,4,14800,260,260,FALSE,NA,"GSC-2785","silty organic gyttja","low organic matter, date probably too old.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2343,110281,2,4,15200,230,230,FALSE,NA,"GSC-2758","clay","low organic matter, many pre-Quaternary pollen types, date probably too old.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
2344,110282,2,4,23935,535,535,FALSE,NA,"GX-18803","Picea wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2345,110283,2,4,23980,1130,990,FALSE,NA,"A-6865","Picea wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2346,110284,2,4,25250,520,480,FALSE,NA,"A-6575","Picea wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2347,110285,2,4,970,70,70,FALSE,NA,"Beta-70046","fine detritus mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2348,110286,2,4,2780,70,70,FALSE,NA,"Beta-70047","fine detritus mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2349,110287,2,4,4460,90,90,FALSE,NA,"Beta-67175","fine detritus mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2350,110288,2,4,7500,80,80,FALSE,NA,"Beta-68531","fine detritus mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2351,110289,2,4,8810,120,120,FALSE,NA,"Beta-68532","fine detritus mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
2352,110290,2,4,9480,110,110,FALSE,NA,"Beta-68533","fine detritus mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
